"Actor","Achievers","Group","Time_Posix","Action","Time_Unix"
59,"High","A","2025-01-01T08:58:42.647735Z","consensus",1735721922
59,"High","A","2025-01-01T09:01:24.647735Z","plan",1735722084
59,"High","A","2025-01-01T09:13:17.647735Z","discuss",1735722797
59,"High","A","2025-01-01T09:20:57.647735Z","plan",1735723257
59,"High","A","2025-01-01T09:36:19.647735Z","coregulate",1735724179
59,"High","A","2025-01-01T09:45:05.647735Z","plan",1735724705
59,"High","A","2025-01-01T09:55:07.647735Z","discuss",1735725307
59,"High","A","2025-01-01T09:59:57.647735Z","discuss",1735725597
59,"High","A","2025-01-01T10:02:28.647735Z","consensus",1735725748
59,"High","A","2025-01-01T10:05:10.647735Z","emotion",1735725910
59,"High","A","2025-01-01T10:08:33.647735Z","synthesis",1735726113
59,"High","A","2025-01-01T10:13:46.647735Z","discuss",1735726426
60,"High","A","2025-01-01T08:54:27.647735Z","emotion",1735721667
61,"High","A","2025-01-01T09:55:28.780689Z","plan",1735725328
61,"High","A","2025-01-01T10:00:44.780689Z","consensus",1735725644
62,"High","A","2025-01-01T09:55:58.780689Z","consensus",1735725358
62,"High","A","2025-01-01T10:06:56.780689Z","consensus",1735726016
63,"High","A","2025-01-01T09:59:53.780689Z","emotion",1735725593
63,"High","A","2025-01-01T10:10:15.780689Z","plan",1735726215
63,"High","A","2025-01-01T10:22:00.780689Z","monitor",1735726920
63,"High","A","2025-01-01T10:26:37.780689Z","discuss",1735727197
63,"High","A","2025-01-01T10:38:52.780689Z","synthesis",1735727932
63,"High","A","2025-01-01T10:42:14.780689Z","plan",1735728134
63,"High","A","2025-01-01T10:54:56.780689Z","discuss",1735728896
63,"High","A","2025-01-01T11:02:40.780689Z","monitor",1735729360
63,"High","A","2025-01-01T11:06:30.780689Z","coregulate",1735729590
63,"High","A","2025-01-01T11:11:28.780689Z","emotion",1735729888
64,"High","A","2025-01-01T09:56:49.780689Z","discuss",1735725409
65,"High","A","2025-01-01T09:50:50.780689Z","consensus",1735725050
65,"High","A","2025-01-01T09:57:58.780689Z","consensus",1735725478
65,"High","A","2025-01-01T10:06:27.780689Z","plan",1735725987
66,"High","A","2025-01-01T09:54:39.780689Z","monitor",1735725279
66,"High","A","2025-01-01T10:00:18.780689Z","plan",1735725618
66,"High","A","2025-01-01T10:11:36.780689Z","consensus",1735726296
66,"High","A","2025-01-01T10:19:20.780689Z","discuss",1735726760
66,"High","A","2025-01-01T10:30:45.780689Z","discuss",1735727445
66,"High","A","2025-01-01T10:37:55.780689Z","plan",1735727875
66,"High","A","2025-01-01T10:46:30.780689Z","emotion",1735728390
66,"High","A","2025-01-01T10:54:15.780689Z","plan",1735728855
66,"High","A","2025-01-01T11:02:31.780689Z","plan",1735729351
66,"High","A","2025-01-01T11:16:51.780689Z","plan",1735730211
66,"High","A","2025-01-01T11:25:27.780689Z","discuss",1735730727
67,"High","A","2025-01-01T09:55:47.780689Z","consensus",1735725347
67,"High","A","2025-01-01T10:05:01.780689Z","discuss",1735725901
67,"High","A","2025-01-01T10:13:34.780689Z","consensus",1735726414
67,"High","A","2025-01-01T10:25:25.780689Z","consensus",1735727125
67,"High","A","2025-01-01T10:33:48.780689Z","coregulate",1735727628
67,"High","A","2025-01-01T10:40:14.780689Z","adapt",1735728014
67,"High","A","2025-01-01T10:50:40.780689Z","cohesion",1735728640
67,"High","A","2025-01-01T10:59:38.780689Z","consensus",1735729178
67,"High","A","2025-01-01T11:09:28.780689Z","consensus",1735729768
67,"High","A","2025-01-01T11:18:38.780689Z","discuss",1735730318
67,"High","A","2025-01-01T11:26:24.780689Z","cohesion",1735730784
67,"High","A","2025-01-01T11:36:55.780689Z","plan",1735731415
67,"High","A","2025-01-01T11:43:16.780689Z","emotion",1735731796
68,"High","A","2025-01-01T09:57:15.780689Z","plan",1735725435
68,"High","A","2025-01-01T10:08:35.780689Z","emotion",1735726115
68,"High","A","2025-01-01T10:16:29.780689Z","emotion",1735726589
68,"High","A","2025-01-01T10:26:18.780689Z","consensus",1735727178
68,"High","A","2025-01-01T10:35:42.780689Z","emotion",1735727742
68,"High","A","2025-01-01T10:44:01.780689Z","plan",1735728241
69,"High","A","2025-01-01T09:54:54.780689Z","discuss",1735725294
69,"High","A","2025-01-01T10:04:37.780689Z","consensus",1735725877
69,"High","A","2025-01-01T10:16:01.780689Z","synthesis",1735726561
69,"High","A","2025-01-01T10:22:08.780689Z","plan",1735726928
69,"High","A","2025-01-01T10:28:10.780689Z","discuss",1735727290
69,"High","A","2025-01-01T10:42:31.780689Z","discuss",1735728151
70,"High","A","2025-01-01T09:59:16.780689Z","emotion",1735725556
70,"High","A","2025-01-01T10:02:06.780689Z","emotion",1735725726
71,"High","A","2025-01-01T10:28:08.835391Z","discuss",1735727288
71,"High","A","2025-01-01T10:35:26.835391Z","consensus",1735727726
71,"High","A","2025-01-01T10:48:02.835391Z","discuss",1735728482
71,"High","A","2025-01-01T10:53:48.835391Z","consensus",1735728828
71,"High","A","2025-01-01T10:56:05.835391Z","discuss",1735728965
71,"High","A","2025-01-01T11:08:11.835391Z","consensus",1735729691
71,"High","A","2025-01-01T11:18:40.835391Z","monitor",1735730320
71,"High","A","2025-01-01T11:26:15.835391Z","adapt",1735730775
71,"High","A","2025-01-01T11:29:03.835391Z","discuss",1735730943
71,"High","A","2025-01-01T11:32:09.835391Z","adapt",1735731129
72,"High","A","2025-01-01T10:35:08.835391Z","emotion",1735727708
72,"High","A","2025-01-01T10:43:24.835391Z","consensus",1735728204
72,"High","A","2025-01-01T10:56:27.835391Z","plan",1735728987
72,"High","A","2025-01-01T11:04:32.835391Z","consensus",1735729472
72,"High","A","2025-01-01T11:16:15.835391Z","consensus",1735730175
72,"High","A","2025-01-01T11:31:29.835391Z","plan",1735731089
72,"High","A","2025-01-01T11:37:48.835391Z","cohesion",1735731468
72,"High","A","2025-01-01T11:43:26.835391Z","discuss",1735731806
73,"High","A","2025-01-01T10:25:50.835391Z","cohesion",1735727150
73,"High","A","2025-01-01T10:31:55.835391Z","plan",1735727515
73,"High","A","2025-01-01T10:42:15.835391Z","discuss",1735728135
74,"High","A","2025-01-01T10:24:02.835391Z","discuss",1735727042
74,"High","A","2025-01-01T10:38:19.835391Z","monitor",1735727899
74,"High","A","2025-01-01T10:45:13.835391Z","synthesis",1735728313
74,"High","A","2025-01-01T10:57:50.835391Z","plan",1735729070
74,"High","A","2025-01-01T11:05:06.835391Z","synthesis",1735729506
74,"High","A","2025-01-01T11:12:32.835391Z","monitor",1735729952
74,"High","A","2025-01-01T11:18:13.835391Z","emotion",1735730293
74,"High","A","2025-01-01T11:20:26.835391Z","consensus",1735730426
74,"High","A","2025-01-01T11:34:18.835391Z","monitor",1735731258
75,"High","A","2025-01-01T10:29:15.835391Z","consensus",1735727355
75,"High","A","2025-01-01T10:39:07.835391Z","synthesis",1735727947
75,"High","A","2025-01-01T10:44:22.835391Z","discuss",1735728262
75,"High","A","2025-01-01T10:51:58.835391Z","cohesion",1735728718
76,"High","A","2025-01-01T10:31:30.835391Z","coregulate",1735727490
76,"High","A","2025-01-01T10:40:40.835391Z","cohesion",1735728040
77,"High","A","2025-01-01T10:29:45.835391Z","consensus",1735727385
77,"High","A","2025-01-01T10:39:48.835391Z","consensus",1735727988
77,"High","A","2025-01-01T10:47:51.835391Z","emotion",1735728471
77,"High","A","2025-01-01T10:52:27.835391Z","consensus",1735728747
77,"High","A","2025-01-01T10:57:07.835391Z","consensus",1735729027
77,"High","A","2025-01-01T11:05:05.835391Z","emotion",1735729505
77,"High","A","2025-01-01T11:19:29.835391Z","emotion",1735730369
77,"High","A","2025-01-01T11:25:03.835391Z","coregulate",1735730703
77,"High","A","2025-01-01T11:34:41.835391Z","plan",1735731281
78,"High","A","2025-01-01T10:27:19.835391Z","emotion",1735727239
78,"High","A","2025-01-01T10:36:14.835391Z","discuss",1735727774
79,"High","A","2025-01-01T10:28:47.835391Z","consensus",1735727327
79,"High","A","2025-01-01T10:33:03.835391Z","monitor",1735727583
79,"High","A","2025-01-01T10:37:12.835391Z","plan",1735727832
79,"High","A","2025-01-01T10:45:49.835391Z","consensus",1735728349
79,"High","A","2025-01-01T10:58:13.835391Z","coregulate",1735729093
79,"High","A","2025-01-01T11:04:59.835391Z","discuss",1735729499
79,"High","A","2025-01-01T11:12:21.835391Z","adapt",1735729941
79,"High","A","2025-01-01T11:19:54.835391Z","plan",1735730394
79,"High","A","2025-01-01T11:26:57.835391Z","consensus",1735730817
79,"High","A","2025-01-01T11:37:28.835391Z","plan",1735731448
80,"High","A","2025-01-01T10:25:31.835391Z","plan",1735727131
81,"High","A","2025-01-01T09:17:27.006900Z","plan",1735723047
81,"High","A","2025-01-01T09:26:24.006900Z","emotion",1735723584
81,"High","A","2025-01-01T09:34:30.006900Z","cohesion",1735724070
81,"High","A","2025-01-01T09:41:58.006900Z","consensus",1735724518
82,"High","A","2025-01-01T09:15:27.006900Z","adapt",1735722927
82,"High","A","2025-01-01T09:27:59.006900Z","coregulate",1735723679
82,"High","A","2025-01-01T09:34:46.006900Z","consensus",1735724086
83,"High","A","2025-01-01T09:26:08.006900Z","consensus",1735723568
83,"High","A","2025-01-01T09:30:20.006900Z","coregulate",1735723820
83,"High","A","2025-01-01T09:34:28.006900Z","consensus",1735724068
83,"High","A","2025-01-01T09:35:40.006900Z","consensus",1735724140
83,"High","A","2025-01-01T09:50:01.006900Z","discuss",1735725001
83,"High","A","2025-01-01T09:52:24.006900Z","consensus",1735725144
83,"High","A","2025-01-01T09:58:36.006900Z","emotion",1735725516
83,"High","A","2025-01-01T10:08:17.006900Z","discuss",1735726097
83,"High","A","2025-01-01T10:15:01.006900Z","plan",1735726501
83,"High","A","2025-01-01T10:22:41.006900Z","emotion",1735726961
83,"High","A","2025-01-01T10:30:19.006900Z","consensus",1735727419
83,"High","A","2025-01-01T10:36:18.006900Z","consensus",1735727778
83,"High","A","2025-01-01T10:45:31.006900Z","plan",1735728331
84,"High","A","2025-01-01T09:25:35.006900Z","consensus",1735723535
84,"High","A","2025-01-01T09:36:32.006900Z","consensus",1735724192
84,"High","A","2025-01-01T09:46:33.006900Z","plan",1735724793
84,"High","A","2025-01-01T09:54:58.006900Z","plan",1735725298
84,"High","A","2025-01-01T10:02:50.006900Z","plan",1735725770
84,"High","A","2025-01-01T10:12:11.006900Z","consensus",1735726331
84,"High","A","2025-01-01T10:17:22.006900Z","emotion",1735726642
84,"High","A","2025-01-01T10:25:54.006900Z","plan",1735727154
84,"High","A","2025-01-01T10:31:47.006900Z","plan",1735727507
84,"High","A","2025-01-01T10:39:12.006900Z","cohesion",1735727952
85,"High","A","2025-01-01T09:22:03.006900Z","coregulate",1735723323
85,"High","A","2025-01-01T09:32:05.006900Z","consensus",1735723925
85,"High","A","2025-01-01T09:34:40.006900Z","emotion",1735724080
85,"High","A","2025-01-01T09:43:57.006900Z","consensus",1735724637
85,"High","A","2025-01-01T09:53:28.006900Z","consensus",1735725208
85,"High","A","2025-01-01T10:07:41.006900Z","consensus",1735726061
85,"High","A","2025-01-01T10:19:42.006900Z","monitor",1735726782
85,"High","A","2025-01-01T10:28:59.006900Z","consensus",1735727339
85,"High","A","2025-01-01T10:43:33.006900Z","consensus",1735728213
85,"High","A","2025-01-01T10:51:01.006900Z","coregulate",1735728661
86,"High","A","2025-01-01T09:25:41.006900Z","plan",1735723541
87,"High","A","2025-01-01T09:17:50.006900Z","plan",1735723070
87,"High","A","2025-01-01T09:23:27.006900Z","synthesis",1735723407
87,"High","A","2025-01-01T09:31:25.006900Z","consensus",1735723885
87,"High","A","2025-01-01T09:39:46.006900Z","plan",1735724386
87,"High","A","2025-01-01T09:51:33.006900Z","plan",1735725093
87,"High","A","2025-01-01T09:59:13.006900Z","consensus",1735725553
87,"High","A","2025-01-01T10:02:38.006900Z","cohesion",1735725758
87,"High","A","2025-01-01T10:10:15.006900Z","adapt",1735726215
87,"High","A","2025-01-01T10:15:20.006900Z","consensus",1735726520
87,"High","A","2025-01-01T10:19:54.006900Z","consensus",1735726794
87,"High","A","2025-01-01T10:21:10.006900Z","plan",1735726870
88,"High","A","2025-01-01T09:25:24.006900Z","discuss",1735723524
88,"High","A","2025-01-01T09:35:21.006900Z","discuss",1735724121
88,"High","A","2025-01-01T09:41:46.006900Z","emotion",1735724506
88,"High","A","2025-01-01T09:52:11.006900Z","coregulate",1735725131
88,"High","A","2025-01-01T10:01:24.006900Z","emotion",1735725684
88,"High","A","2025-01-01T10:13:02.006900Z","discuss",1735726382
88,"High","A","2025-01-01T10:17:24.006900Z","consensus",1735726644
88,"High","A","2025-01-01T10:27:10.006900Z","plan",1735727230
89,"High","A","2025-01-01T09:22:08.006900Z","monitor",1735723328
89,"High","A","2025-01-01T09:23:17.006900Z","consensus",1735723397
90,"High","A","2025-01-01T09:19:03.006900Z","plan",1735723143
90,"High","A","2025-01-01T09:25:29.006900Z","plan",1735723529
90,"High","A","2025-01-01T09:31:55.006900Z","plan",1735723915
90,"High","A","2025-01-01T09:41:00.006900Z","consensus",1735724460
91,"High","A","2025-01-01T10:17:42.258290Z","coregulate",1735726662
91,"High","A","2025-01-01T10:25:54.258290Z","cohesion",1735727154
91,"High","A","2025-01-01T10:30:44.258290Z","plan",1735727444
91,"High","A","2025-01-01T10:44:28.258290Z","monitor",1735728268
91,"High","A","2025-01-01T10:47:24.258290Z","consensus",1735728444
92,"High","A","2025-01-01T10:16:17.258290Z","discuss",1735726577
92,"High","A","2025-01-01T10:27:24.258290Z","emotion",1735727244
92,"High","A","2025-01-01T10:37:44.258290Z","consensus",1735727864
92,"High","A","2025-01-01T10:47:43.258290Z","consensus",1735728463
92,"High","A","2025-01-01T11:02:05.258290Z","discuss",1735729325
92,"High","A","2025-01-01T11:07:48.258290Z","consensus",1735729668
92,"High","A","2025-01-01T11:10:59.258290Z","monitor",1735729859
92,"High","A","2025-01-01T11:13:33.258290Z","discuss",1735730013
92,"High","A","2025-01-01T11:22:34.258290Z","consensus",1735730554
92,"High","A","2025-01-01T11:27:31.258290Z","emotion",1735730851
93,"High","A","2025-01-01T10:13:03.258290Z","consensus",1735726383
93,"High","A","2025-01-01T10:19:23.258290Z","consensus",1735726763
93,"High","A","2025-01-01T10:28:57.258290Z","synthesis",1735727337
93,"High","A","2025-01-01T10:36:54.258290Z","discuss",1735727814
93,"High","A","2025-01-01T10:47:27.258290Z","emotion",1735728447
93,"High","A","2025-01-01T11:00:14.258290Z","consensus",1735729214
93,"High","A","2025-01-01T11:04:50.258290Z","emotion",1735729490
93,"High","A","2025-01-01T11:20:49.258290Z","discuss",1735730449
93,"High","A","2025-01-01T11:32:13.258290Z","emotion",1735731133
94,"High","A","2025-01-01T10:16:21.258290Z","consensus",1735726581
94,"High","A","2025-01-01T10:27:53.258290Z","coregulate",1735727273
94,"High","A","2025-01-01T10:36:20.258290Z","discuss",1735727780
95,"High","A","2025-01-01T10:15:51.258290Z","emotion",1735726551
95,"High","A","2025-01-01T10:20:30.258290Z","plan",1735726830
95,"High","A","2025-01-01T10:28:02.258290Z","plan",1735727282
95,"High","A","2025-01-01T10:30:10.258290Z","consensus",1735727410
95,"High","A","2025-01-01T10:32:31.258290Z","plan",1735727551
95,"High","A","2025-01-01T10:35:29.258290Z","synthesis",1735727729
95,"High","A","2025-01-01T10:41:17.258290Z","discuss",1735728077
95,"High","A","2025-01-01T10:51:29.258290Z","consensus",1735728689
95,"High","A","2025-01-01T10:59:46.258290Z","plan",1735729186
95,"High","A","2025-01-01T11:08:34.258290Z","consensus",1735729714
95,"High","A","2025-01-01T11:15:53.258290Z","plan",1735730153
96,"High","A","2025-01-01T10:19:11.258290Z","consensus",1735726751
96,"High","A","2025-01-01T10:23:46.258290Z","consensus",1735727026
96,"High","A","2025-01-01T10:37:57.258290Z","discuss",1735727877
96,"High","A","2025-01-01T10:44:59.258290Z","discuss",1735728299
96,"High","A","2025-01-01T10:56:12.258290Z","discuss",1735728972
96,"High","A","2025-01-01T11:03:43.258290Z","consensus",1735729423
96,"High","A","2025-01-01T11:11:53.258290Z","coregulate",1735729913
96,"High","A","2025-01-01T11:21:05.258290Z","plan",1735730465
96,"High","A","2025-01-01T11:24:48.258290Z","coregulate",1735730688
96,"High","A","2025-01-01T11:31:14.258290Z","discuss",1735731074
96,"High","A","2025-01-01T11:42:15.258290Z","adapt",1735731735
96,"High","A","2025-01-01T11:50:22.258290Z","coregulate",1735732222
96,"High","A","2025-01-01T11:57:55.258290Z","cohesion",1735732675
97,"High","A","2025-01-01T10:18:09.258290Z","plan",1735726689
97,"High","A","2025-01-01T10:26:25.258290Z","plan",1735727185
97,"High","A","2025-01-01T10:31:32.258290Z","consensus",1735727492
97,"High","A","2025-01-01T10:40:48.258290Z","emotion",1735728048
97,"High","A","2025-01-01T10:47:07.258290Z","plan",1735728427
97,"High","A","2025-01-01T11:00:07.258290Z","consensus",1735729207
97,"High","A","2025-01-01T11:10:33.258290Z","plan",1735729833
97,"High","A","2025-01-01T11:21:19.258290Z","plan",1735730479
97,"High","A","2025-01-01T11:24:49.258290Z","emotion",1735730689
98,"High","A","2025-01-01T10:16:30.258290Z","plan",1735726590
98,"High","A","2025-01-01T10:23:15.258290Z","plan",1735726995
98,"High","A","2025-01-01T10:34:05.258290Z","monitor",1735727645
98,"High","A","2025-01-01T10:43:10.258290Z","consensus",1735728190
98,"High","A","2025-01-01T10:48:40.258290Z","consensus",1735728520
98,"High","A","2025-01-01T10:59:29.258290Z","emotion",1735729169
98,"High","A","2025-01-01T11:15:17.258290Z","consensus",1735730117
98,"High","A","2025-01-01T11:21:53.258290Z","consensus",1735730513
98,"High","A","2025-01-01T11:30:53.258290Z","consensus",1735731053
98,"High","A","2025-01-01T11:42:21.258290Z","monitor",1735731741
99,"High","A","2025-01-01T10:12:46.258290Z","adapt",1735726366
99,"High","A","2025-01-01T10:21:38.258290Z","plan",1735726898
99,"High","A","2025-01-01T10:29:36.258290Z","emotion",1735727376
99,"High","A","2025-01-01T10:38:42.258290Z","consensus",1735727922
99,"High","A","2025-01-01T10:47:30.258290Z","plan",1735728450
99,"High","A","2025-01-01T11:00:50.258290Z","consensus",1735729250
99,"High","A","2025-01-01T11:14:54.258290Z","cohesion",1735730094
99,"High","A","2025-01-01T11:24:44.258290Z","consensus",1735730684
99,"High","A","2025-01-01T11:33:42.258290Z","discuss",1735731222
99,"High","A","2025-01-01T11:42:50.258290Z","emotion",1735731770
99,"High","A","2025-01-01T11:54:55.258290Z","plan",1735732495
99,"High","A","2025-01-01T12:02:14.258290Z","discuss",1735732934
99,"High","A","2025-01-01T12:08:14.258290Z","emotion",1735733294
100,"High","A","2025-01-01T10:15:10.258290Z","consensus",1735726510
101,"High","A","2025-01-01T08:32:09.457254Z","monitor",1735720329
101,"High","A","2025-01-01T08:43:55.457254Z","consensus",1735721035
101,"High","A","2025-01-01T08:50:36.457254Z","synthesis",1735721436
101,"High","A","2025-01-01T08:58:27.457254Z","plan",1735721907
