message_id,project,session_id,timestamp,session_date,code,cluster,code_order,order_in_session
404,Project_5,065b86ad923c,1771711200,2026-02-22,Investigate,Action,1,7
404,Project_5,065b86ad923c,1771711200,2026-02-22,Plan,Repair,2,8
407,Project_5,065b86ad923c,1771711200,2026-02-22,Ask,Communication,1,12
407,Project_5,065b86ad923c,1771711200,2026-02-22,Plan,Repair,2,13
409,Project_5,065b86ad923c,1771711200,2026-02-22,Execute,Action,1,16
411,Project_5,065b86ad923c,1771711200,2026-02-22,Execute,Action,1,19
413,Project_5,065b86ad923c,1771711200,2026-02-22,Execute,Action,1,22
415,Project_5,065b86ad923c,1771711200,2026-02-22,Execute,Action,1,25
12255,Project_33,06d8767bb8e6,1771279200,2026-02-17,Delegate,Action,1,6
12255,Project_33,06d8767bb8e6,1771279200,2026-02-17,Plan,Repair,2,7
12257,Project_33,06d8767bb8e6,1771279200,2026-02-17,Execute,Action,1,9
12261,Project_33,06d8767bb8e6,1771279200,2026-02-17,Execute,Action,1,14
12263,Project_33,06d8767bb8e6,1771279200,2026-02-17,Investigate,Action,1,17
12265,Project_33,06d8767bb8e6,1771279200,2026-02-17,Execute,Action,1,19
12267,Project_33,06d8767bb8e6,1771279200,2026-02-17,Execute,Action,1,21
12269,Project_33,06d8767bb8e6,1771279200,2026-02-17,Execute,Action,1,23
12271,Project_33,06d8767bb8e6,1771279200,2026-02-17,Explain,Communication,1,25
12273,Project_33,06d8767bb8e6,1771279200,2026-02-17,Delegate,Action,1,27
12275,Project_33,06d8767bb8e6,1771279200,2026-02-17,Execute,Action,1,30
12278,Project_33,06d8767bb8e6,1771279200,2026-02-17,Execute,Action,1,33
248,Project_5,07b3c05a3e65,1771624800,2026-02-21,Investigate,Action,1,4
250,Project_5,07b3c05a3e65,1771624800,2026-02-21,Plan,Repair,1,7
252,Project_5,07b3c05a3e65,1771624800,2026-02-21,Execute,Action,1,9
254,Project_5,07b3c05a3e65,1771624800,2026-02-21,Investigate,Action,1,12
256,Project_5,07b3c05a3e65,1771624800,2026-02-21,Execute,Action,1,14
258,Project_5,07b3c05a3e65,1771624800,2026-02-21,Plan,Repair,1,17
260,Project_5,07b3c05a3e65,1771624800,2026-02-21,Explain,Communication,1,20
260,Project_5,07b3c05a3e65,1771624800,2026-02-21,Investigate,Action,2,21
262,Project_5,07b3c05a3e65,1771624800,2026-02-21,Execute,Action,1,23
262,Project_5,07b3c05a3e65,1771624800,2026-02-21,Plan,Repair,2,24
264,Project_5,07b3c05a3e65,1771711200,2026-02-22,Investigate,Action,1,27
266,Project_5,07b3c05a3e65,1771711200,2026-02-22,Ask,Communication,1,29
266,Project_5,07b3c05a3e65,1771711200,2026-02-22,Explain,Communication,2,30
268,Project_5,07b3c05a3e65,1771711200,2026-02-22,Execute,Action,1,33
2646,Project_7,07b7d4e72455,1772056800,2026-02-26,Delegate,Action,1,4
2646,Project_7,07b7d4e72455,1772056800,2026-02-26,Plan,Repair,2,5
2648,Project_7,07b7d4e72455,1772056800,2026-02-26,Explain,Communication,1,8
2650,Project_7,07b7d4e72455,1772056800,2026-02-26,Execute,Action,1,10
2652,Project_7,07b7d4e72455,1772056800,2026-02-26,Execute,Action,1,12
2654,Project_7,07b7d4e72455,1772056800,2026-02-26,Execute,Action,1,14
2656,Project_7,07b7d4e72455,1772056800,2026-02-26,Investigate,Action,1,16
2658,Project_7,07b7d4e72455,1772056800,2026-02-26,Execute,Action,1,19
2660,Project_7,07b7d4e72455,1772056800,2026-02-26,Execute,Action,1,21
2662,Project_7,07b7d4e72455,1772056800,2026-02-26,Explain,Communication,1,23
2664,Project_7,07b7d4e72455,1772056800,2026-02-26,Investigate,Action,1,26
2664,Project_7,07b7d4e72455,1772056800,2026-02-26,Plan,Repair,2,27
2666,Project_7,07b7d4e72455,1772056800,2026-02-26,Investigate,Action,1,30
2666,Project_7,07b7d4e72455,1772056800,2026-02-26,Plan,Repair,2,31
2668,Project_7,07b7d4e72455,1772056800,2026-02-26,Execute,Action,1,34
2668,Project_7,07b7d4e72455,1772056800,2026-02-26,Plan,Repair,2,35
10347,Project_24,07ead3271c71,1772661600,2026-03-05,Delegate,Action,1,5
10349,Project_24,07ead3271c71,1772661600,2026-03-05,Execute,Action,1,7
10351,Project_24,07ead3271c71,1772661600,2026-03-05,Execute,Action,1,10
10353,Project_24,07ead3271c71,1772661600,2026-03-05,Execute,Action,1,12
10356,Project_24,07ead3271c71,1772661600,2026-03-05,Execute,Action,1,15
10358,Project_24,07ead3271c71,1772661600,2026-03-05,Explain,Communication,1,17
10360,Project_24,07ead3271c71,1772661600,2026-03-05,Investigate,Action,1,20
10360,Project_24,07ead3271c71,1772661600,2026-03-05,Plan,Repair,2,21
10362,Project_24,07ead3271c71,1772661600,2026-03-05,Repair,Repair,1,23
10362,Project_24,07ead3271c71,1772661600,2026-03-05,Explain,Communication,2,24
10364,Project_24,07ead3271c71,1772661600,2026-03-05,Repair,Repair,1,26
10364,Project_24,07ead3271c71,1772661600,2026-03-05,Explain,Communication,2,27
10366,Project_24,07ead3271c71,1772661600,2026-03-05,Investigate,Action,1,29
10368,Project_24,07ead3271c71,1772661600,2026-03-05,Execute,Action,1,31
10370,Project_24,07ead3271c71,1772661600,2026-03-05,Repair,Repair,1,34
10370,Project_24,07ead3271c71,1772661600,2026-03-05,Explain,Communication,2,35
10372,Project_24,07ead3271c71,1772661600,2026-03-05,Execute,Action,1,37
10375,Project_24,07ead3271c71,1772661600,2026-03-05,Explain,Communication,1,40
10377,Project_24,07ead3271c71,1772661600,2026-03-05,Explain,Communication,1,43
10377,Project_24,07ead3271c71,1772661600,2026-03-05,Report,Communication,2,44
1512,Project_5,07fb0e1962d0,1772316000,2026-03-01,Investigate,Action,1,6
1512,Project_5,07fb0e1962d0,1772316000,2026-03-01,Plan,Repair,2,7
1516,Project_5,07fb0e1962d0,1772316000,2026-03-01,Delegate,Action,1,11
1516,Project_5,07fb0e1962d0,1772316000,2026-03-01,Plan,Repair,2,12
1518,Project_5,07fb0e1962d0,1772316000,2026-03-01,Explain,Communication,1,14
1520,Project_5,07fb0e1962d0,1772316000,2026-03-01,Repair,Repair,1,16
1524,Project_5,07fb0e1962d0,1772316000,2026-03-01,Investigate,Action,1,22
1524,Project_5,07fb0e1962d0,1772316000,2026-03-01,Plan,Repair,2,23
1526,Project_5,07fb0e1962d0,1772316000,2026-03-01,Execute,Action,1,25
1529,Project_5,07fb0e1962d0,1772316000,2026-03-01,Execute,Action,1,30
1532,Project_5,07fb0e1962d0,1772316000,2026-03-01,Execute,Action,1,33
9388,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Delegate,Action,1,6
9388,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Plan,Repair,2,7
9391,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Execute,Action,1,10
9391,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Execute,Action,2,11
9391,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Plan,Repair,3,12
9393,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Execute,Action,1,14
9395,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Execute,Action,1,17
9397,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Execute,Action,1,19
9399,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Execute,Action,1,21
9401,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Execute,Action,1,23
9403,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Execute,Action,1,26
9405,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Repair,Repair,1,28
9405,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Execute,Action,2,29
9407,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Execute,Action,1,32
9409,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Execute,Action,1,35
9409,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Execute,Action,2,36
9411,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Execute,Action,1,39
9411,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Execute,Action,2,40
9413,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Execute,Action,1,42
9415,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Execute,Action,1,44
9417,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Investigate,Action,1,47
9417,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Plan,Repair,2,48
9419,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Execute,Action,1,50
9421,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Investigate,Action,1,52
9421,Project_19,0a08e9b55a7e,1770415200,2026-02-07,Plan,Repair,2,53
11485,Project_27,0a2f7110e1a7,1771452000,2026-02-19,Delegate,Action,1,5
11485,Project_27,0a2f7110e1a7,1771452000,2026-02-19,Plan,Repair,2,6
11487,Project_27,0a2f7110e1a7,1771538400,2026-02-20,Explain,Communication,1,9
2570,Project_7,0a5616acfd3d,1772056800,2026-02-26,Investigate,Action,1,4
2570,Project_7,0a5616acfd3d,1772056800,2026-02-26,Plan,Repair,2,5
2572,Project_7,0a5616acfd3d,1772056800,2026-02-26,Plan,Repair,1,8
2574,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,10
2576,Project_7,0a5616acfd3d,1772056800,2026-02-26,Investigate,Action,1,12
2578,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,14
2578,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,2,15
2580,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,18
2580,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,2,19
2582,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,22
2584,Project_7,0a5616acfd3d,1772056800,2026-02-26,Explain,Communication,1,25
2586,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,28
2586,Project_7,0a5616acfd3d,1772056800,2026-02-26,Plan,Repair,2,29
2588,Project_7,0a5616acfd3d,1772056800,2026-02-26,Plan,Repair,1,32
2590,Project_7,0a5616acfd3d,1772056800,2026-02-26,Investigate,Action,1,35
2592,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,37
2594,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,39
2596,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,41
2598,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,43
2600,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,46
2602,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,48
2605,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,52
2607,Project_7,0a5616acfd3d,1772056800,2026-02-26,Explain,Communication,1,55
2607,Project_7,0a5616acfd3d,1772056800,2026-02-26,Plan,Repair,2,56
2610,Project_7,0a5616acfd3d,1772056800,2026-02-26,Investigate,Action,1,61
2612,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,63
2614,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,65
2616,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,67
2618,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,70
2620,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,72
2622,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,75
2622,Project_7,0a5616acfd3d,1772056800,2026-02-26,Plan,Repair,2,76
2624,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,79
2626,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,81
2628,Project_7,0a5616acfd3d,1772056800,2026-02-26,Plan,Repair,1,84
2631,Project_7,0a5616acfd3d,1772056800,2026-02-26,Report,Communication,1,87
2631,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,2,88
2633,Project_7,0a5616acfd3d,1772056800,2026-02-26,Investigate,Action,1,91
2633,Project_7,0a5616acfd3d,1772056800,2026-02-26,Plan,Repair,2,92
2635,Project_7,0a5616acfd3d,1772056800,2026-02-26,Execute,Action,1,94
2637,Project_7,0a5616acfd3d,1772056800,2026-02-26,Investigate,Action,1,96
2637,Project_7,0a5616acfd3d,1772056800,2026-02-26,Plan,Repair,2,97
2639,Project_7,0a5616acfd3d,1772056800,2026-02-26,Report,Communication,1,100
2641,Project_7,0a5616acfd3d,1772056800,2026-02-26,Report,Communication,1,103
6768,Project_17,0ac712adffc1,1770328800,2026-02-06,Plan,Repair,1,6
6770,Project_17,0ac712adffc1,1770328800,2026-02-06,Explain,Communication,1,8
6772,Project_17,0ac712adffc1,1770328800,2026-02-06,Execute,Action,1,11
6774,Project_17,0ac712adffc1,1770328800,2026-02-06,Execute,Action,1,13
6776,Project_17,0ac712adffc1,1770328800,2026-02-06,Execute,Action,1,15
6778,Project_17,0ac712adffc1,1770328800,2026-02-06,Execute,Action,1,17
6778,Project_17,0ac712adffc1,1770328800,2026-02-06,Plan,Repair,2,18
6780,Project_17,0ac712adffc1,1770328800,2026-02-06,Explain,Communication,1,20
6782,Project_17,0ac712adffc1,1770328800,2026-02-06,Investigate,Action,1,22
6784,Project_17,0ac712adffc1,1770328800,2026-02-06,Investigate,Action,1,25
6786,Project_17,0ac712adffc1,1770328800,2026-02-06,Explain,Communication,1,28
6788,Project_17,0ac712adffc1,1770328800,2026-02-06,Investigate,Action,1,31
6788,Project_17,0ac712adffc1,1770328800,2026-02-06,Plan,Repair,2,32
1835,Project_6,0b77c242a620,1770588000,2026-02-09,Investigate,Action,1,6
1835,Project_6,0b77c242a620,1770588000,2026-02-09,Plan,Repair,2,7
1837,Project_6,0b77c242a620,1770588000,2026-02-09,Ask,Communication,1,9
1839,Project_6,0b77c242a620,1770588000,2026-02-09,Execute,Action,1,11
1841,Project_6,0b77c242a620,1770588000,2026-02-09,Execute,Action,1,13
1843,Project_6,0b77c242a620,1770674400,2026-02-10,Execute,Action,1,15
4813,Project_9,0bed961d2b34,1772748000,2026-03-06,Investigate,Action,1,2
4813,Project_9,0bed961d2b34,1772748000,2026-03-06,Plan,Repair,2,3
4815,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,5
4817,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,7
4819,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,9
4823,Project_9,0bed961d2b34,1772748000,2026-03-06,Repair,Repair,1,13
4823,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,2,14
4823,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,3,15
4825,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,18
4827,Project_9,0bed961d2b34,1772748000,2026-03-06,Investigate,Action,1,21
4827,Project_9,0bed961d2b34,1772748000,2026-03-06,Plan,Repair,2,22
4829,Project_9,0bed961d2b34,1772748000,2026-03-06,Investigate,Action,1,25
4831,Project_9,0bed961d2b34,1772748000,2026-03-06,Investigate,Action,1,28
4831,Project_9,0bed961d2b34,1772748000,2026-03-06,Plan,Repair,2,29
4833,Project_9,0bed961d2b34,1772748000,2026-03-06,Investigate,Action,1,32
4835,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,34
4837,Project_9,0bed961d2b34,1772748000,2026-03-06,Investigate,Action,1,36
4839,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,38
4841,Project_9,0bed961d2b34,1772748000,2026-03-06,Delegate,Action,1,40
4841,Project_9,0bed961d2b34,1772748000,2026-03-06,Plan,Repair,2,41
4843,Project_9,0bed961d2b34,1772748000,2026-03-06,Explain,Communication,1,43
4845,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,45
4847,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,47
4849,Project_9,0bed961d2b34,1772748000,2026-03-06,Investigate,Action,1,50
4851,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,53
4853,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,56
4855,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,59
4857,Project_9,0bed961d2b34,1772748000,2026-03-06,Ask,Communication,1,62
4859,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,66
4859,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,2,67
4861,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,70
4863,Project_9,0bed961d2b34,1772748000,2026-03-06,Investigate,Action,1,72
4865,Project_9,0bed961d2b34,1772748000,2026-03-06,Investigate,Action,1,74
4867,Project_9,0bed961d2b34,1772748000,2026-03-06,Investigate,Action,1,76
4869,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,78
4871,Project_9,0bed961d2b34,1772748000,2026-03-06,Repair,Repair,1,81
4871,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,2,82
4873,Project_9,0bed961d2b34,1772748000,2026-03-06,Investigate,Action,1,85
4876,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,88
4876,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,2,89
4878,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,91
4878,Project_9,0bed961d2b34,1772748000,2026-03-06,Investigate,Action,2,92
4880,Project_9,0bed961d2b34,1772748000,2026-03-06,Investigate,Action,1,95
4882,Project_9,0bed961d2b34,1772748000,2026-03-06,Investigate,Action,1,97
4884,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,100
4886,Project_9,0bed961d2b34,1772748000,2026-03-06,Investigate,Action,1,102
4888,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,105
4890,Project_9,0bed961d2b34,1772748000,2026-03-06,Execute,Action,1,108
4890,Project_9,0bed961d2b34,1772748000,2026-03-06,Plan,Repair,2,109
12326,Project_33,0c2e6ab6fca7,1771365600,2026-02-18,Investigate,Action,1,6
12326,Project_33,0c2e6ab6fca7,1771365600,2026-02-18,Plan,Repair,2,7
12328,Project_33,0c2e6ab6fca7,1771365600,2026-02-18,Execute,Action,1,9
12330,Project_33,0c2e6ab6fca7,1771365600,2026-02-18,Execute,Action,1,11
12332,Project_33,0c2e6ab6fca7,1771365600,2026-02-18,Execute,Action,1,13
12334,Project_33,0c2e6ab6fca7,1771365600,2026-02-18,Investigate,Action,1,16
12334,Project_33,0c2e6ab6fca7,1771365600,2026-02-18,Plan,Repair,2,17
12336,Project_33,0c2e6ab6fca7,1771365600,2026-02-18,Investigate,Action,1,21
12339,Project_33,0c2e6ab6fca7,1771365600,2026-02-18,Ask,Communication,1,24
4708,Project_9,0cdecb7020fa,1771279200,2026-02-17,Investigate,Action,1,6
4708,Project_9,0cdecb7020fa,1771279200,2026-02-17,Plan,Repair,2,7
4710,Project_9,0cdecb7020fa,1771279200,2026-02-17,Execute,Action,1,9
4712,Project_9,0cdecb7020fa,1771279200,2026-02-17,Investigate,Action,1,12
4712,Project_9,0cdecb7020fa,1771279200,2026-02-17,Plan,Repair,2,13
4714,Project_9,0cdecb7020fa,1771279200,2026-02-17,Investigate,Action,1,16
4716,Project_9,0cdecb7020fa,1771279200,2026-02-17,Execute,Action,1,18
4718,Project_9,0cdecb7020fa,1771279200,2026-02-17,Execute,Action,1,20
4720,Project_9,0cdecb7020fa,1771279200,2026-02-17,Investigate,Action,1,22
4722,Project_9,0cdecb7020fa,1771279200,2026-02-17,Execute,Action,1,24
4724,Project_9,0cdecb7020fa,1771365600,2026-02-18,Explain,Communication,1,26
4726,Project_9,0cdecb7020fa,1771452000,2026-02-19,Ask,Communication,1,29
4728,Project_9,0cdecb7020fa,1771452000,2026-02-19,Delegate,Action,1,32
4728,Project_9,0cdecb7020fa,1771452000,2026-02-19,Plan,Repair,2,33
1298,Project_5,0cf1e0da0cc1,1772229600,2026-02-28,Investigate,Action,1,6
1298,Project_5,0cf1e0da0cc1,1772229600,2026-02-28,Plan,Repair,2,7
1300,Project_5,0cf1e0da0cc1,1772229600,2026-02-28,Execute,Action,1,9
1300,Project_5,0cf1e0da0cc1,1772229600,2026-02-28,Plan,Repair,2,10
1302,Project_5,0cf1e0da0cc1,1772229600,2026-02-28,Execute,Action,1,13
1302,Project_5,0cf1e0da0cc1,1772229600,2026-02-28,Plan,Repair,2,14
1304,Project_5,0cf1e0da0cc1,1772229600,2026-02-28,Execute,Action,1,16
1306,Project_5,0cf1e0da0cc1,1772229600,2026-02-28,Execute,Action,1,18
1308,Project_5,0cf1e0da0cc1,1772229600,2026-02-28,Execute,Action,1,20
1310,Project_5,0cf1e0da0cc1,1772229600,2026-02-28,Execute,Action,1,22
1312,Project_5,0cf1e0da0cc1,1772229600,2026-02-28,Investigate,Action,1,25
1312,Project_5,0cf1e0da0cc1,1772229600,2026-02-28,Plan,Repair,2,26
1314,Project_5,0cf1e0da0cc1,1772229600,2026-02-28,Delegate,Action,1,28
1316,Project_5,0cf1e0da0cc1,1772229600,2026-02-28,Explain,Communication,1,30
1318,Project_5,0cf1e0da0cc1,1772229600,2026-02-28,Execute,Action,1,32
4539,Project_9,0cfc0e36c929,1771106400,2026-02-15,Investigate,Action,1,5
4539,Project_9,0cfc0e36c929,1771106400,2026-02-15,Plan,Repair,2,6
4541,Project_9,0cfc0e36c929,1771106400,2026-02-15,Execute,Action,1,9
4543,Project_9,0cfc0e36c929,1771106400,2026-02-15,Execute,Action,1,12
4545,Project_9,0cfc0e36c929,1771106400,2026-02-15,Execute,Action,1,15
4545,Project_9,0cfc0e36c929,1771106400,2026-02-15,Execute,Action,2,16
4545,Project_9,0cfc0e36c929,1771106400,2026-02-15,Plan,Repair,3,17
4547,Project_9,0cfc0e36c929,1771106400,2026-02-15,Execute,Action,1,19
4547,Project_9,0cfc0e36c929,1771106400,2026-02-15,Plan,Repair,2,20
4549,Project_9,0cfc0e36c929,1771106400,2026-02-15,Execute,Action,1,22
4551,Project_9,0cfc0e36c929,1771106400,2026-02-15,Execute,Action,1,24
4551,Project_9,0cfc0e36c929,1771106400,2026-02-15,Plan,Repair,2,25
8377,Project_17,0d3d725a6847,1770847200,2026-02-12,Investigate,Action,1,5
8377,Project_17,0d3d725a6847,1770847200,2026-02-12,Plan,Repair,2,6
8379,Project_17,0d3d725a6847,1770847200,2026-02-12,Execute,Action,1,8
8381,Project_17,0d3d725a6847,1770847200,2026-02-12,Execute,Action,1,11
8383,Project_17,0d3d725a6847,1770847200,2026-02-12,Investigate,Action,1,13
8383,Project_17,0d3d725a6847,1770847200,2026-02-12,Plan,Repair,2,14
8385,Project_17,0d3d725a6847,1770847200,2026-02-12,Investigate,Action,1,16
8387,Project_17,0d3d725a6847,1770847200,2026-02-12,Execute,Action,1,19
11164,Project_25,0dc0df6fc29a,1772748000,2026-03-06,Delegate,Action,1,5
